"date","auto","bike","other","year_month"
"2007-12-30",10,12,3,"2007-12"
"2008-01-01",1,0,0,"2008-01"
"2008-01-04",2,0,0,"2008-01"
"2008-01-07",3,0,0,"2008-01"
"2008-01-08",3,1,0,"2008-01"
"2008-01-10",3,4,0,"2008-01"
"2008-01-14",3,5,0,"2008-01"
"2008-01-15",4,5,1,"2008-01"
"2008-01-16",5,5,1,"2008-01"
"2008-01-17",5,6,1,"2008-01"
"2008-01-22",5,7,1,"2008-01"
"2008-01-24",5,8,2,"2008-01"
"2008-01-25",6,8,2,"2008-01"
"2008-01-30",6,9,2,"2008-01"
"2008-02-01",1,0,0,"2008-02"
"2008-02-02",1,1,0,"2008-02"
"2008-02-03",2,1,0,"2008-02"
"2008-02-04",4,1,0,"2008-02"
"2008-02-05",6,2,0,"2008-02"
"2008-02-06",7,3,0,"2008-02"
"2008-02-07",10,4,0,"2008-02"
"2008-02-08",13,4,0,"2008-02"
"2008-02-09",14,4,0,"2008-02"
"2008-02-10",14,5,0,"2008-02"
"2008-02-13",14,5,1,"2008-02"
"2008-02-14",14,7,1,"2008-02"
"2008-02-15",14,8,1,"2008-02"
"2008-02-20",14,8,2,"2008-02"
"2008-02-21",14,9,2,"2008-02"
"2008-02-22",14,12,2,"2008-02"
"2008-02-24",14,13,2,"2008-02"
"2008-02-25",16,13,2,"2008-02"
"2008-02-26",18,13,2,"2008-02"
"2008-02-29",19,14,2,"2008-02"
"2008-03-02",0,2,0,"2008-03"
"2008-03-03",1,2,0,"2008-03"
"2008-03-04",2,2,1,"2008-03"
"2008-03-05",2,3,1,"2008-03"
"2008-03-06",3,3,1,"2008-03"
"2008-03-07",3,4,1,"2008-03"
"2008-03-08",5,4,1,"2008-03"
"2008-03-09",8,6,1,"2008-03"
"2008-03-10",9,7,2,"2008-03"
"2008-03-11",10,7,2,"2008-03"
"2008-03-13",11,8,2,"2008-03"
"2008-03-14",11,8,3,"2008-03"
"2008-03-16",11,9,4,"2008-03"
"2008-03-17",12,9,4,"2008-03"
"2008-03-18",14,10,4,"2008-03"
"2008-03-19",15,11,4,"2008-03"
"2008-03-20",15,13,4,"2008-03"
"2008-03-21",16,13,4,"2008-03"
"2008-03-23",17,14,4,"2008-03"
"2008-03-24",18,15,4,"2008-03"
"2008-03-26",20,15,4,"2008-03"
"2008-03-27",20,15,5,"2008-03"
"2008-03-28",21,15,5,"2008-03"
"2008-03-29",22,15,6,"2008-03"
"2008-03-31",22,17,6,"2008-03"
"2008-04-02",1,1,0,"2008-04"
"2008-04-03",3,2,0,"2008-04"
"2008-04-04",3,2,1,"2008-04"
"2008-04-05",3,3,1,"2008-04"
"2008-04-06",4,3,1,"2008-04"
"2008-04-07",5,3,1,"2008-04"
"2008-04-08",5,4,1,"2008-04"
"2008-04-10",5,5,1,"2008-04"
"2008-04-12",6,7,1,"2008-04"
"2008-04-13",6,9,1,"2008-04"
"2008-04-14",6,11,1,"2008-04"
"2008-04-15",7,11,2,"2008-04"
"2008-04-16",8,12,3,"2008-04"
"2008-04-17",9,12,4,"2008-04"
"2008-04-18",9,13,4,"2008-04"
"2008-04-19",9,14,4,"2008-04"
"2008-04-22",9,15,4,"2008-04"
"2008-04-23",9,16,5,"2008-04"
"2008-04-25",9,18,5,"2008-04"
"2008-04-26",10,19,5,"2008-04"
"2008-04-28",11,20,5,"2008-04"
"2008-04-29",11,21,5,"2008-04"
"2008-05-01",1,0,0,"2008-05"
"2008-05-05",3,0,1,"2008-05"
"2008-05-06",4,0,1,"2008-05"
"2008-05-07",4,0,2,"2008-05"
"2008-05-08",5,0,3,"2008-05"
"2008-05-09",5,1,3,"2008-05"
"2008-05-12",6,1,3,"2008-05"
"2008-05-14",7,3,3,"2008-05"
"2008-05-15",8,3,3,"2008-05"
"2008-05-16",8,6,3,"2008-05"
"2008-05-17",9,6,5,"2008-05"
"2008-05-18",10,7,5,"2008-05"
"2008-05-19",10,7,6,"2008-05"
"2008-05-20",10,9,6,"2008-05"
"2008-05-21",11,9,7,"2008-05"
"2008-05-23",13,10,7,"2008-05"
"2008-05-24",13,10,8,"2008-05"
"2008-05-26",14,10,8,"2008-05"
"2008-05-27",14,11,8,"2008-05"
"2008-05-28",15,13,8,"2008-05"
"2008-05-30",16,13,8,"2008-05"
"2008-05-31",16,14,8,"2008-05"
"2008-06-02",0,0,1,"2008-06"
"2008-06-04",2,0,1,"2008-06"
"2008-06-05",2,1,1,"2008-06"
"2008-06-06",2,1,2,"2008-06"
"2008-06-08",2,3,3,"2008-06"
"2008-06-09",4,4,3,"2008-06"
"2008-06-11",4,4,4,"2008-06"
"2008-06-12",4,5,5,"2008-06"
"2008-06-13",5,5,5,"2008-06"
"2008-06-14",5,6,5,"2008-06"
"2008-06-16",6,6,5,"2008-06"
"2008-06-17",7,6,5,"2008-06"
"2008-06-19",8,6,6,"2008-06"
"2008-06-21",10,7,6,"2008-06"
"2008-06-22",10,8,6,"2008-06"
"2008-06-23",10,9,6,"2008-06"
"2008-06-24",11,9,6,"2008-06"
"2008-06-25",11,10,6,"2008-06"
"2008-06-26",12,12,6,"2008-06"
"2008-06-27",12,13,6,"2008-06"
"2008-06-28",13,13,6,"2008-06"
"2008-06-29",13,14,7,"2008-06"
"2008-06-30",13,14,8,"2008-06"
"2008-07-01",0,1,0,"2008-07"
"2008-07-02",1,1,0,"2008-07"
"2008-07-03",1,2,0,"2008-07"
"2008-07-04",1,2,1,"2008-07"
"2008-07-05",2,2,2,"2008-07"
"2008-07-06",3,2,2,"2008-07"
"2008-07-08",3,3,2,"2008-07"
"2008-07-09",4,4,2,"2008-07"
"2008-07-10",5,5,2,"2008-07"
"2008-07-11",6,5,2,"2008-07"
"2008-07-12",8,5,4,"2008-07"
"2008-07-13",8,7,4,"2008-07"
"2008-07-14",8,8,4,"2008-07"
"2008-07-15",8,10,6,"2008-07"
"2008-07-17",8,11,6,"2008-07"
"2008-07-18",9,12,6,"2008-07"
"2008-07-19",9,13,6,"2008-07"
"2008-07-20",10,13,6,"2008-07"
"2008-07-21",11,13,6,"2008-07"
"2008-07-22",11,14,6,"2008-07"
"2008-07-23",11,16,6,"2008-07"
"2008-07-24",13,16,7,"2008-07"
"2008-07-25",13,17,7,"2008-07"
"2008-07-26",13,20,8,"2008-07"
"2008-07-27",15,20,9,"2008-07"
"2008-07-28",15,21,9,"2008-07"
"2008-07-29",17,22,9,"2008-07"
"2008-07-30",18,23,9,"2008-07"
"2008-07-31",19,23,9,"2008-07"
"2008-08-01",1,0,0,"2008-08"
"2008-08-02",1,1,0,"2008-08"
"2008-08-04",1,2,0,"2008-08"
"2008-08-05",2,2,0,"2008-08"
"2008-08-07",2,4,0,"2008-08"
"2008-08-08",3,4,0,"2008-08"
"2008-08-12",4,4,0,"2008-08"
"2008-08-13",4,5,0,"2008-08"
"2008-08-15",4,7,0,"2008-08"
"2008-08-18",6,8,0,"2008-08"
"2008-08-19",10,8,0,"2008-08"
"2008-08-20",11,8,0,"2008-08"
"2008-08-21",13,9,0,"2008-08"
"2008-08-22",13,10,0,"2008-08"
"2008-08-23",13,11,0,"2008-08"
"2008-08-25",14,11,0,"2008-08"
"2008-08-27",16,13,0,"2008-08"
"2008-08-28",17,13,1,"2008-08"
"2008-08-29",17,13,2,"2008-08"
"2008-09-01",0,1,0,"2008-09"
"2008-09-02",1,1,0,"2008-09"
"2008-09-03",2,1,0,"2008-09"
"2008-09-04",3,2,0,"2008-09"
"2008-09-05",4,5,0,"2008-09"
"2008-09-06",4,8,0,"2008-09"
"2008-09-08",5,9,0,"2008-09"
"2008-09-09",7,10,0,"2008-09"
"2008-09-10",8,12,0,"2008-09"
"2008-09-11",9,13,0,"2008-09"
"2008-09-12",10,15,0,"2008-09"
"2008-09-13",10,17,0,"2008-09"
"2008-09-14",11,19,0,"2008-09"
"2008-09-15",12,20,0,"2008-09"
"2008-09-16",13,20,1,"2008-09"
"2008-09-17",14,21,1,"2008-09"
"2008-09-18",16,23,1,"2008-09"
"2008-09-20",17,23,1,"2008-09"
"2008-09-23",17,24,2,"2008-09"
"2008-09-26",17,25,4,"2008-09"
"2008-09-27",19,28,4,"2008-09"
"2008-09-28",19,29,4,"2008-09"
"2008-09-29",20,29,4,"2008-09"
"2008-09-30",21,29,4,"2008-09"
"2008-10-01",1,0,0,"2008-10"
"2008-10-02",2,0,0,"2008-10"
"2008-10-04",2,1,0,"2008-10"
"2008-10-05",3,2,0,"2008-10"
"2008-10-06",4,2,0,"2008-10"
"2008-10-07",6,4,0,"2008-10"
"2008-10-08",6,6,0,"2008-10"
"2008-10-09",6,7,0,"2008-10"
"2008-10-10",7,9,0,"2008-10"
"2008-10-11",7,10,0,"2008-10"
"2008-10-12",8,10,0,"2008-10"
"2008-10-13",9,10,0,"2008-10"
"2008-10-14",9,11,0,"2008-10"
"2008-10-15",10,11,1,"2008-10"
"2008-10-16",10,13,1,"2008-10"
"2008-10-17",13,16,2,"2008-10"
"2008-10-18",13,17,3,"2008-10"
"2008-10-19",13,18,4,"2008-10"
"2008-10-20",14,18,4,"2008-10"
"2008-10-21",15,18,4,"2008-10"
"2008-10-23",15,19,4,"2008-10"
"2008-10-24",17,19,4,"2008-10"
"2008-10-25",17,20,4,"2008-10"
"2008-10-26",18,20,4,"2008-10"
"2008-10-27",19,20,4,"2008-10"
"2008-10-29",22,21,4,"2008-10"
"2008-10-30",22,22,4,"2008-10"
"2008-11-03",0,0,1,"2008-11"
"2008-11-04",2,1,1,"2008-11"
"2008-11-06",3,2,2,"2008-11"
"2008-11-07",5,2,2,"2008-11"
"2008-11-08",6,2,4,"2008-11"
"2008-11-09",6,3,4,"2008-11"
"2008-11-12",8,4,4,"2008-11"
"2008-11-13",8,5,4,"2008-11"
"2008-11-14",8,6,4,"2008-11"
"2008-11-15",9,6,5,"2008-11"
"2008-11-16",10,7,5,"2008-11"
"2008-11-17",13,7,5,"2008-11"
"2008-11-18",14,7,5,"2008-11"
"2008-11-20",15,8,5,"2008-11"
"2008-11-21",15,8,6,"2008-11"
"2008-11-23",15,10,6,"2008-11"
"2008-11-24",15,11,6,"2008-11"
"2008-11-25",15,11,7,"2008-11"
"2008-11-26",16,12,8,"2008-11"
"2008-11-27",17,12,8,"2008-11"
"2008-12-02",1,0,1,"2008-12"
"2008-12-04",3,1,1,"2008-12"
"2008-12-05",4,2,2,"2008-12"
"2008-12-07",5,2,2,"2008-12"
"2008-12-08",5,3,2,"2008-12"
"2008-12-09",7,3,3,"2008-12"
"2008-12-10",7,4,3,"2008-12"
"2008-12-11",8,4,3,"2008-12"
"2008-12-12",9,5,3,"2008-12"
"2008-12-13",10,5,4,"2008-12"
"2008-12-15",10,6,4,"2008-12"
"2008-12-16",10,7,4,"2008-12"
"2008-12-19",11,7,4,"2008-12"
"2008-12-22",13,8,4,"2008-12"
"2008-12-23",15,8,4,"2008-12"
"2008-12-28",15,9,4,"2008-12"
"2008-12-29",17,9,4,"2008-12"
"2009-01-01",0,1,0,"2009-01"
"2009-01-02",1,1,0,"2009-01"
"2009-01-03",2,1,1,"2009-01"
"2009-01-05",3,1,2,"2009-01"
"2009-01-06",3,2,2,"2009-01"
"2009-01-08",3,3,2,"2009-01"
"2009-01-09",6,3,3,"2009-01"
"2009-01-12",7,3,3,"2009-01"
"2009-01-13",8,4,4,"2009-01"
"2009-01-15",9,4,4,"2009-01"
"2009-01-16",11,5,4,"2009-01"
"2009-01-17",13,6,4,"2009-01"
"2009-01-18",14,6,4,"2009-01"
"2009-01-19",14,7,5,"2009-01"
"2009-01-21",14,10,5,"2009-01"
"2009-01-22",15,10,5,"2009-01"
"2009-01-24",16,11,5,"2009-01"
"2009-01-27",16,12,5,"2009-01"
"2009-01-28",17,12,5,"2009-01"
"2009-01-29",19,12,5,"2009-01"
"2009-01-31",21,12,5,"2009-01"
"2009-02-01",0,2,0,"2009-02"
"2009-02-02",0,3,1,"2009-02"
"2009-02-03",0,6,3,"2009-02"
"2009-02-05",1,6,3,"2009-02"
"2009-02-06",1,6,4,"2009-02"
"2009-02-08",1,7,4,"2009-02"
"2009-02-09",2,7,6,"2009-02"
"2009-02-10",3,8,6,"2009-02"
"2009-02-11",3,9,6,"2009-02"
"2009-02-12",4,10,7,"2009-02"
"2009-02-13",4,10,8,"2009-02"
"2009-02-15",4,11,8,"2009-02"
"2009-02-16",5,11,8,"2009-02"
"2009-02-18",6,11,8,"2009-02"
"2009-02-19",7,11,9,"2009-02"
"2009-02-20",7,12,9,"2009-02"
"2009-02-21",7,13,9,"2009-02"
"2009-02-24",7,14,9,"2009-02"
"2009-02-27",10,15,9,"2009-02"
"2009-03-01",0,0,1,"2009-03"
"2009-03-05",0,0,2,"2009-03"
"2009-03-06",1,0,3,"2009-03"
"2009-03-07",1,0,4,"2009-03"
"2009-03-09",2,0,4,"2009-03"
"2009-03-10",3,1,4,"2009-03"
"2009-03-11",4,2,4,"2009-03"
"2009-03-12",5,2,4,"2009-03"
"2009-03-13",5,2,5,"2009-03"
"2009-03-15",5,3,5,"2009-03"
"2009-03-16",5,5,5,"2009-03"
"2009-03-18",5,7,5,"2009-03"
"2009-03-19",6,8,5,"2009-03"
"2009-03-20",6,9,5,"2009-03"
"2009-03-21",7,9,5,"2009-03"
"2009-03-24",7,11,5,"2009-03"
"2009-03-25",8,13,5,"2009-03"
"2009-03-26",9,14,5,"2009-03"
"2009-03-27",10,15,5,"2009-03"
"2009-03-28",10,16,6,"2009-03"
"2009-03-31",12,18,7,"2009-03"
"2009-04-01",0,0,1,"2009-04"
"2009-04-02",0,0,3,"2009-04"
"2009-04-03",2,2,3,"2009-04"
"2009-04-04",2,3,3,"2009-04"
"2009-04-06",2,4,3,"2009-04"
"2009-04-08",2,6,3,"2009-04"
"2009-04-10",4,8,3,"2009-04"
"2009-04-11",6,10,3,"2009-04"
"2009-04-12",6,11,4,"2009-04"
"2009-04-14",6,12,4,"2009-04"
"2009-04-15",9,12,5,"2009-04"
"2009-04-17",10,12,5,"2009-04"
"2009-04-19",10,13,5,"2009-04"
"2009-04-20",15,13,5,"2009-04"
"2009-04-21",16,15,5,"2009-04"
"2009-04-22",17,15,6,"2009-04"
"2009-04-23",18,16,6,"2009-04"
"2009-04-27",19,17,6,"2009-04"
"2009-04-28",20,17,6,"2009-04"
"2009-04-30",22,17,6,"2009-04"
"2009-05-03",0,1,0,"2009-05"
"2009-05-04",1,1,0,"2009-05"
"2009-05-06",1,2,0,"2009-05"
"2009-05-07",1,3,0,"2009-05"
"2009-05-12",1,4,0,"2009-05"
"2009-05-13",1,6,0,"2009-05"
"2009-05-14",2,6,2,"2009-05"
"2009-05-15",2,7,2,"2009-05"
"2009-05-16",2,8,2,"2009-05"
"2009-05-17",5,12,5,"2009-05"
"2009-05-19",6,12,5,"2009-05"
"2009-05-20",6,13,5,"2009-05"
"2009-05-21",8,13,6,"2009-05"
"2009-05-25",8,13,7,"2009-05"
"2009-05-26",9,14,7,"2009-05"
"2009-05-27",9,15,7,"2009-05"
"2009-05-28",11,16,7,"2009-05"
"2009-05-29",12,17,7,"2009-05"
"2009-05-30",12,18,7,"2009-05"
"2009-06-02",0,1,0,"2009-06"
"2009-06-04",1,2,0,"2009-06"
"2009-06-05",1,3,0,"2009-06"
"2009-06-06",2,4,0,"2009-06"
"2009-06-08",2,6,1,"2009-06"
"2009-06-09",2,8,1,"2009-06"
"2009-06-10",2,8,2,"2009-06"
"2009-06-11",2,11,2,"2009-06"
"2009-06-13",4,12,2,"2009-06"
"2009-06-14",5,12,2,"2009-06"
"2009-06-15",5,14,2,"2009-06"
"2009-06-16",7,14,2,"2009-06"
"2009-06-17",8,15,2,"2009-06"
"2009-06-18",8,15,3,"2009-06"
"2009-06-21",8,16,3,"2009-06"
"2009-06-22",8,17,3,"2009-06"
"2009-06-23",9,17,3,"2009-06"
"2009-06-24",9,18,3,"2009-06"
"2009-06-25",12,19,4,"2009-06"
"2009-06-27",13,20,4,"2009-06"
"2009-06-28",14,21,4,"2009-06"
"2009-06-29",14,23,4,"2009-06"
"2009-06-30",15,23,4,"2009-06"
"2009-07-01",2,2,1,"2009-07"
"2009-07-04",3,2,1,"2009-07"
"2009-07-05",4,2,2,"2009-07"
"2009-07-06",4,3,2,"2009-07"
"2009-07-07",4,3,3,"2009-07"
"2009-07-08",5,4,4,"2009-07"
"2009-07-09",6,4,4,"2009-07"
"2009-07-11",6,6,5,"2009-07"
"2009-07-12",7,6,5,"2009-07"
"2009-07-13",8,6,5,"2009-07"
"2009-07-14",8,7,5,"2009-07"
"2009-07-15",8,8,6,"2009-07"
"2009-07-16",10,8,6,"2009-07"
"2009-07-17",11,10,6,"2009-07"
"2009-07-19",11,12,6,"2009-07"
"2009-07-20",12,13,6,"2009-07"
"2009-07-22",15,13,6,"2009-07"
"2009-07-24",15,13,7,"2009-07"
"2009-07-26",16,13,7,"2009-07"
"2009-07-27",17,14,7,"2009-07"
"2009-07-28",18,14,8,"2009-07"
"2009-07-29",18,15,8,"2009-07"
"2009-08-02",1,0,0,"2009-08"
"2009-08-04",1,1,1,"2009-08"
"2009-08-05",2,2,1,"2009-08"
"2009-08-06",2,3,1,"2009-08"
"2009-08-07",3,3,1,"2009-08"
"2009-08-08",4,3,1,"2009-08"
"2009-08-09",6,3,2,"2009-08"
"2009-08-10",7,4,2,"2009-08"
"2009-08-12",7,6,2,"2009-08"
"2009-08-13",8,8,3,"2009-08"
"2009-08-14",8,8,4,"2009-08"
"2009-08-15",11,8,4,"2009-08"
"2009-08-17",14,8,4,"2009-08"
"2009-08-18",15,8,4,"2009-08"
"2009-08-19",15,9,4,"2009-08"
"2009-08-20",15,11,4,"2009-08"
"2009-08-23",16,11,5,"2009-08"
"2009-08-24",16,13,5,"2009-08"
"2009-08-25",17,13,5,"2009-08"
"2009-08-29",17,15,6,"2009-08"
"2009-08-30",18,15,6,"2009-08"
"2009-08-31",19,15,6,"2009-08"
"2009-09-01",3,0,0,"2009-09"
"2009-09-02",4,0,1,"2009-09"
"2009-09-03",5,0,1,"2009-09"
"2009-09-04",6,0,1,"2009-09"
"2009-09-05",7,0,1,"2009-09"
"2009-09-07",7,1,1,"2009-09"
"2009-09-08",8,1,1,"2009-09"
"2009-09-09",8,2,2,"2009-09"
"2009-09-10",8,3,3,"2009-09"
"2009-09-11",8,4,3,"2009-09"
"2009-09-12",8,5,3,"2009-09"
"2009-09-13",9,5,3,"2009-09"
"2009-09-14",9,5,4,"2009-09"
"2009-09-15",11,7,4,"2009-09"
"2009-09-16",14,7,4,"2009-09"
"2009-09-17",16,7,4,"2009-09"
"2009-09-18",17,7,4,"2009-09"
"2009-09-19",18,9,4,"2009-09"
"2009-09-20",18,11,4,"2009-09"
"2009-09-22",18,12,4,"2009-09"
"2009-09-23",19,13,4,"2009-09"
"2009-09-24",20,13,5,"2009-09"
"2009-09-25",21,15,5,"2009-09"
"2009-09-26",22,16,7,"2009-09"
"2009-09-27",23,18,7,"2009-09"
"2009-09-28",23,19,7,"2009-09"
"2009-10-01",2,1,0,"2009-10"
"2009-10-02",2,3,0,"2009-10"
"2009-10-03",3,4,0,"2009-10"
"2009-10-05",4,4,0,"2009-10"
"2009-10-06",5,6,1,"2009-10"
"2009-10-07",8,7,2,"2009-10"
"2009-10-08",8,9,2,"2009-10"
"2009-10-09",10,9,2,"2009-10"
"2009-10-10",10,10,3,"2009-10"
"2009-10-12",12,10,3,"2009-10"
"2009-10-13",13,10,3,"2009-10"
"2009-10-14",17,13,3,"2009-10"
"2009-10-15",17,14,4,"2009-10"
"2009-10-16",17,15,5,"2009-10"
"2009-10-17",18,15,5,"2009-10"
"2009-10-18",18,18,5,"2009-10"
"2009-10-19",18,19,5,"2009-10"
"2009-10-21",18,20,6,"2009-10"
"2009-10-22",19,21,6,"2009-10"
"2009-10-23",20,22,6,"2009-10"
"2009-10-24",20,24,7,"2009-10"
"2009-10-27",21,27,8,"2009-10"
"2009-10-28",22,29,8,"2009-10"
"2009-10-29",23,30,8,"2009-10"
"2009-10-30",23,30,9,"2009-10"
"2009-10-31",23,30,10,"2009-10"
"2009-11-01",0,1,0,"2009-11"
"2009-11-02",1,1,1,"2009-11"
"2009-11-03",2,2,1,"2009-11"
"2009-11-04",2,2,2,"2009-11"
"2009-11-05",2,3,2,"2009-11"
"2009-11-06",3,3,2,"2009-11"
"2009-11-07",4,4,2,"2009-11"
"2009-11-08",6,5,2,"2009-11"
"2009-11-09",6,5,4,"2009-11"
"2009-11-10",6,6,5,"2009-11"
"2009-11-11",7,7,5,"2009-11"
"2009-11-12",8,7,5,"2009-11"
"2009-11-13",9,7,5,"2009-11"
"2009-11-14",10,7,6,"2009-11"
"2009-11-15",11,8,6,"2009-11"
"2009-11-16",13,8,6,"2009-11"
"2009-11-17",14,10,6,"2009-11"
"2009-11-18",15,10,6,"2009-11"
"2009-11-19",15,12,6,"2009-11"
"2009-11-21",16,14,6,"2009-11"
"2009-11-22",17,14,7,"2009-11"
"2009-11-23",18,14,7,"2009-11"
"2009-11-24",18,15,7,"2009-11"
"2009-11-25",18,17,8,"2009-11"
"2009-11-26",18,18,8,"2009-11"
"2009-11-28",18,20,8,"2009-11"
"2009-11-29",19,20,8,"2009-11"
"2009-11-30",19,21,8,"2009-11"
"2009-12-01",1,1,0,"2009-12"
"2009-12-02",1,2,0,"2009-12"
"2009-12-03",4,3,1,"2009-12"
"2009-12-04",6,4,3,"2009-12"
"2009-12-05",6,5,3,"2009-12"
"2009-12-06",8,6,3,"2009-12"
"2009-12-08",9,6,3,"2009-12"
"2009-12-09",9,6,4,"2009-12"
"2009-12-10",9,6,5,"2009-12"
"2009-12-11",10,6,5,"2009-12"
"2009-12-12",10,6,6,"2009-12"
"2009-12-15",10,8,6,"2009-12"
"2009-12-17",12,12,6,"2009-12"
"2009-12-18",12,13,6,"2009-12"
"2009-12-19",12,13,7,"2009-12"
"2009-12-20",12,13,8,"2009-12"
"2009-12-22",12,14,8,"2009-12"
"2009-12-23",14,14,8,"2009-12"
"2009-12-27",14,16,8,"2009-12"
"2009-12-29",15,17,8,"2009-12"
"2009-12-30",16,17,8,"2009-12"
